doc_id,doctype,title,publish_date,url,flags
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::fa951792,press,Salesforce Reports Record Second Quarter Fiscal 2026 Results,2025-09-03,https://www.salesforce.com/news/press-releases/2025/09/03/fy26-q2-earnings/?bc=DB,
crm::press::2025-05-15::salesforce-introduces-new-flexible-agentforce-pricing-to-acc::8a83788d,press,Salesforce Introduces New Flexible Agentforce Pricing to Accelerate the Digital Labor Revolution,2025-05-15,https://www.salesforce.com/news/press-releases/2025/05/15/agentforce-flexible-pricing-news/?bc=DB,
crm::press::2025-02-26::salesforce-announces-fourth-quarter-and-fiscal-year-2025-res::eec1d5f8,press,Salesforce Announces Fourth Quarter and Fiscal Year 2025 Results,2025-02-26,https://www.salesforce.com/news/press-releases/2025/02/26/fy25-q4-earnings/?bc=DB,
crm::press::2024-09-12::about-salesforce-company::3ae394fc,press,"Salesforce develops the technology, the partnerships, and the communities that help companies connect with customers.",,https://www.salesforce.com/company/our-story/?bc=DB,
crm::press::2025-06-03::salesforce-and-liv-golf-announce-strategic-partnership-to-po::f7f8420e,press,Salesforce and LIV Golf Announce Strategic Partnership to Power New Era of Fan and Player Experiences with Agentforce,2025-06-03,https://www.salesforce.com/news/press-releases/2025/06/03/liv-golf-agentforce-experiences/?bc=DB,
crm::product::2024-01-01::what-is-salesforce::17018047,product,What is Salesforce?,,https://www.salesforce.com/products/what-is-salesforce/?bc=DB,
crm::product::2024-01-01::salesforce-data-cloud::04dae357,product,Salesforce Data Cloud,,https://www.salesforce.com/data/?bc=DB,
crm::product::2024-01-01::agentforce-the-ai-agent-platform::5d10c49a,product,Agentforce: The AI Agent Platform,,https://www.salesforce.com/agentforce/?bc=DB,
crm::10-K::2015-08-31::fy25-form-10-k::4c26cea2,10-K,crm-20250131,2015-08-31,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,
crm::dev_docs::2024-01-01::examples-agentforce-agents-agentforce-developer-gu::62fd6b36,dev_docs,Examples | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api-examples.html,
crm::dev_docs::2024-01-01::get-started-agentforce-agents-agentforce-developer::202f14da,dev_docs,Get Started | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api-get-started.html,
crm::dev_docs::2024-01-01::agentforce-agents-agentforce-developer-guide::5ac08bad,dev_docs,Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,,https://developer.salesforce.com/docs/einstein/genai/guide/get-started-agents.html,
crm::dev_docs::2024-01-01::chat-with-agents-using-agent-api-agentforce-agents::6f4b900c,dev_docs,Chat with Agents Using Agent API | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api.html,
crm::10-Q::2020-02-12::fy26-q1-10-q::e16f2866,10-Q,crm-20250430,2020-02-12,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000030/crm-20250430.htm,
crm::wiki::2025-09-06::salesforce::6b727edd,wiki,Salesforce - Wikipedia,2025-09-06,https://en.wikipedia.org/wiki/Salesforce,
crm::8-K::2025-01-31::8-k-fy25-results::d14102e8,8-K,crm-20250226,2025-01-31,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/crm-20250226.htm,
crm::8-K::2025-04-30::8-k-q1-fy26-results::35792ff4,8-K,crm-20250528,2025-04-30,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/crm-20250528.htm,
crm::8-K::2025-06-05::proxy-meeting-results-2025-06-05::47c09586,8-K,crm-20250605,2025-06-05,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/crm-20250605.htm,
crm::help_docs::2024-09-06::salesforce-help::b0daabdf,help_docs,Salesforce Help,2024-09-06,https://help.salesforce.com/s/articleView?id=sf.copilot_intro.htm&language=en_US&type=5,
