chunk_id,doc_id,text_snippet,local_heads,overlap_prev,overlap_next,dup_status
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::fa951792::chunk0000,crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::fa951792,"Salesforce Reports Record Second Quarter Fiscal 2026 Results - Salesforce Skip to Content Skip to Footer 0% Earnings Salesforce Reports Record Second Quarter Fiscal 2026 Results September 3, 2025 4 min read Media Library Exceeds Guidance Across All Metrics; Subscription & Support Revenue up 11% Y/Y, 9% in CC SAN FRANCISCO, Calif. – September 3, 2025 – Salesforce (NYSE: CRM), the world’s #1 AI CRM,",,NA,NA,unknown
crm::press::2025-05-15::salesforce-introduces-new-flexible-agentforce-pricing-to-acc::8a83788d::chunk0000,crm::press::2025-05-15::salesforce-introduces-new-flexible-agentforce-pricing-to-acc::8a83788d,"Salesforce Introduces New Flexible Agentforce Pricing - Salesforce Skip to Content Skip to Footer 0% Artificial Intelligence Salesforce Introduces New Flexible Agentforce Pricing to Accelerate the Digital Labor Revolution May 15, 2025 6 min read Media Library New ‘Flex Credits’ pricing model enables businesses to scale AI-powered digital labor to every employee, department, and process SAN FRANCIS",,NA,NA,unknown
crm::press::2025-02-26::salesforce-announces-fourth-quarter-and-fiscal-year-2025-res::eec1d5f8::chunk0000,crm::press::2025-02-26::salesforce-announces-fourth-quarter-and-fiscal-year-2025-res::eec1d5f8,"Salesforce Announces Fourth Quarter and Fiscal Year 2025 Results - Salesforce Skip to Content Skip to Footer 0% Earnings Salesforce Announces Fourth Quarter and Fiscal Year 2025 Results February 26, 2025 4 min read Download Assets Media Library Total Remaining Performance Obligation $63B, up 11% Y/Y; Operating Cash Flow $13B, up 28% Y/Y SAN FRANCISCO — February 26, 2025 – Salesforce (NYSE: CRM), t",,NA,NA,unknown
crm::press::2024-09-12::about-salesforce-company::3ae394fc::chunk0000,crm::press::2024-09-12::about-salesforce-company::3ae394fc,"Salesforce develops the technology, the partnerships, and the communities that help companies connect with customers. | Salesforce US Skip to content We’re Salesforce, the #1 AI CRM. Since we opened our doors in 1999, we’ve had a singular focus — helping our customers improve their customer relationships. We’ve been leaders in AI for over 10 years, fueling productivity for our customers so they ca",,NA,NA,unknown
crm::press::2025-06-03::salesforce-and-liv-golf-announce-strategic-partnership-to-po::f7f8420e::chunk0000,crm::press::2025-06-03::salesforce-and-liv-golf-announce-strategic-partnership-to-po::f7f8420e,"Salesforce and LIV Golf Announce Strategic Partnership to Power New Era of Fan and Player Experiences with Agentforce - Salesforce Skip to Content Skip to Footer 0% Agents Salesforce and LIV Golf Announce Strategic Partnership to Power New Era of Fan and Player Experiences with Agentforce June 3, 2025 4 min read Media Library Salesforce’s Agentforce to Transform LIV Golf Fan Engagement, Player Exp",,NA,NA,unknown
crm::product::2024-01-01::what-is-salesforce::17018047::chunk0000,crm::product::2024-01-01::what-is-salesforce::17018047,"What is Salesforce? | Salesforce US Skip to content What is Salesforce? Salesforce is the world’s leading customer relationship management technology ( What is CRM? ), helping you build and improve your customer relationships. Our Starter Suite makes it easy for small businesses to get organized and grow with the #1 AI CRM. And we’re helping organizations of all sizes unify their data and re-imagi",,NA,NA,unknown
crm::product::2024-01-01::salesforce-data-cloud::04dae357::chunk0000,crm::product::2024-01-01::salesforce-data-cloud::04dae357,"Salesforce Data Cloud | Salesforce US Skip to content Discover how Indeed speeds hiring with Data Cloud and Agentforce. Sign up for the free live webinar. Data Cloud unlocks the full value of your data across the enterprise. Natively built on the Salesforce Platform, Data Cloud powers your Customer 360 apps, Agentforce, and amplifies your existing data lake or warehouse investments to activate rea",,NA,NA,unknown
crm::product::2024-01-01::agentforce-the-ai-agent-platform::5d10c49a::chunk0000,crm::product::2024-01-01::agentforce-the-ai-agent-platform::5d10c49a,"Agentforce: The AI Agent Platform | Salesforce US Skip to content AI is reshaping work. Learn what that means for your team on Sept 10. Register now Agentforce Build and deploy AI agents at scale on the world's #1 digital labor platform. Agentforce brings digital labor to every employee, department, and business process to augment employees and improve customer experiences. Agentforce works with y",,NA,NA,unknown
crm::10-K::2015-08-31::fy25-form-10-k::4c26cea2::chunk0000,crm::10-K::2015-08-31::fy25-form-10-k::4c26cea2,crm-20250131 0001108524 FALSE FY 2025 http://fasb.org/us-gaap/2024#PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization http://fasb.org/us-gaap/2024#PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization http://fasb.org/us-gaap/2024#AccountsPayableAndOtherAccruedLiabilitiesCurrent http://fasb.org/us-gaap/2024,,NA,NA,unknown
crm::dev_docs::2024-01-01::examples-agentforce-agents-agentforce-developer-gu::62fd6b36::chunk0000,crm::dev_docs::2024-01-01::examples-agentforce-agents-agentforce-developer-gu::62fd6b36,"Examples | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers  Agent API Examples  This section provides examples using the Agent API endpoints. To onboard, see  Get Started with Agent API .  The quickest way to get started with the Agent API is with our  Postman collection . You can also review our  video tutorial  on Agent API setup and using the Postman collection.  This cur",,NA,NA,unknown
crm::dev_docs::2024-01-01::get-started-agentforce-agents-agentforce-developer::202f14da::chunk0000,crm::dev_docs::2024-01-01::get-started-agentforce-agents-agentforce-developer::202f14da,"Get Started | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers  Get Started with the Agent API  Bring the power of generative AI to your business with Agentforce. Build intelligent, trusted, and customizable AI agents and empower your users to get more done with Salesforce. Use the Agent API to communicate with AI agents directly from a REST API. Start sessions, send messages",,NA,NA,unknown
crm::dev_docs::2024-01-01::agentforce-agents-agentforce-developer-guide::5ac08bad::chunk0000,crm::dev_docs::2024-01-01::agentforce-agents-agentforce-developer-guide::5ac08bad,Agentforce Agents | Agentforce Developer Guide | Salesforce Developers  Get Started with Agentforce Agents  Bring the power of conversational AI to your business with Agentforce agents. Build a trusted and customizable AI assistant that empowers your users to get more done in Salesforce. Accelerate your Agentforce integration with our APIs and other developer resources.  Feature or API Description,,NA,NA,unknown
crm::dev_docs::2024-01-01::chat-with-agents-using-agent-api-agentforce-agents::6f4b900c::chunk0000,crm::dev_docs::2024-01-01::chat-with-agents-using-agent-api-agentforce-agents::6f4b900c,"Chat with Agents Using Agent API | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers     Agent API Developer Guide  Bring the power of generative AI to your business with Agentforce. Build intelligent, trusted, and customizable AI agents and empower your users to get more done with Salesforce. With Agent API, you have access to your goal-oriented, autonomous AI agents from any",,NA,NA,unknown
crm::10-Q::2020-02-12::fy26-q1-10-q::e16f2866::chunk0000,crm::10-Q::2020-02-12::fy26-q1-10-q::e16f2866,crm-20250430 false 2026 Q1 01-31 0001108524 xbrli:shares iso4217:USD iso4217:USD xbrli:shares crm:segment xbrli:pure crm:lawsuit crm:plaintiff 0001108524 2025-02-01 2025-04-30 0001108524 2025-05-22 0001108524 2025-04-30 0001108524 2025-01-31 0001108524 crm:SubscriptionandSupportMember 2025-02-01 2025-04-30 0001108524 crm:SubscriptionandSupportMember 2024-02-01 2024-04-30 0001108524 crm:Professiona,,NA,NA,unknown
