doc_id,source_type,baseline_date,baseline_title,baseline_url,method
crm::wiki::2025-09-05::salesforce::6b727edd,wikipedia,,Salesforce - Wikipedia,https://en.wikipedia.org/wiki/Salesforce,
crm::wiki::2025-09-06::salesforce::6b727edd,wikipedia,,Salesforce - Wikipedia,https://en.wikipedia.org/wiki/Salesforce,
crm::ars_pdf::2025-03-05::fy25-annual-report-pdf::1b31e86f,sec,2025-03-05,,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000019/salesforce_fy25annualreport.pdf,edgar_index_meta
crm::8-K::2025-04-30::8-k-q1-fy26-results::35792ff4,sec,2025-04-30,crm-20250528,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/crm-20250528.htm,edgar_index_meta
crm::8-K::2025-01-31::8-k-fy25-results::d14102e8,sec,2025-01-31,crm-20250226,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/crm-20250226.htm,edgar_index_meta
crm::8-K::2025-06-05::proxy-meeting-results-2025-06-05::47c09586,sec,2025-06-05,crm-20250605,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/crm-20250605.htm,edgar_index_meta
crm::10-K::2015-08-31::fy25-form-10-k::4c26cea2,sec,2015-08-31,crm-20250131,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,edgar_index_meta
crm::10-Q::2020-02-12::fy26-q1-10-q::e16f2866,sec,2020-02-12,crm-20250430,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000030/crm-20250430.htm,edgar_index_meta
crm::help_docs::2024-09-06::salesforce-help::b0daabdf,help_docs,,Salesforce Help,https://help.salesforce.com/s/articleView?id=sf.copilot_intro.htm&language=en_US&type=5,
crm::help_docs::2024-09-05::salesforce-help::b0daabdf,help_docs,,Salesforce Help,https://help.salesforce.com/s/articleView?id=sf.copilot_intro.htm&language=en_US&type=5,
crm::product::2024-01-01::agentforce-the-ai-agent-platform::5d10c49a,product,,Agentforce: The AI Agent Platform,https://www.salesforce.com/agentforce/?bc=DB,
crm::product::2024-01-01::what-is-salesforce::17018047,product,,What is Salesforce?,https://www.salesforce.com/products/what-is-salesforce/?bc=DB,
crm::product::2024-01-01::salesforce-data-cloud::04dae357,product,,Salesforce Data Cloud,https://www.salesforce.com/data/?bc=DB,
crm::press::2025-03-04::salesforce-launches-agentexchange-the-trusted-marketplace-fo::6a407410,newsroom,2025-03-04,Salesforce Launches AgentExchange: the Trusted Marketplace for Agentforce,https://www.salesforce.com/news/press-releases/2025/03/04/agentexchange-announcement/?bc=DB,rss_pubdate
crm::press::2024-03-15::salesforce-integration::f0468619,newsroom,,"Integration, Automation, and API Management Solutions by Salesforce",https://www.salesforce.com/mulesoft/?bc=DB,
crm::press::2025-05-15::salesforce-introduces-new-flexible-agentforce-pricing-to-acc::8a83788d,newsroom,2025-05-15,Salesforce Introduces New Flexible Agentforce Pricing to Accelerate the Digital Labor Revolution,https://www.salesforce.com/news/press-releases/2025/05/15/agentforce-flexible-pricing-news/?bc=DB,rss_pubdate
crm::press::2025-05-28::salesforce-reports-record-first-quarter-fiscal-2026-results-::be4649b4,newsroom,2025-05-28,Salesforce Reports Record First Quarter Fiscal 2026 Results Exceeds Guidance Across All Metrics; cRPO up 12% Y/Y,https://www.salesforce.com/news/press-releases/2025/05/28/fy26-q1-earnings/?bc=DB,rss_pubdate
crm::press::2025-06-03::salesforce-and-liv-golf-announce-strategic-partnership-to-po::2a69d849,newsroom,2025-06-03,Salesforce and LIV Golf Announce Strategic Partnership to Power New Era of Fan and Player Experiences with Agentforce,https://www.salesforce.com/news/press-releases/2025/06/03/liv-golf-agentforce-experiences/?bc=DB,rss_pubdate
crm::press::2024-04-25::salesforce-analytics::afc4c82e,newsroom,,Tableau: Visual Analytics from Salesforce,https://www.salesforce.com/analytics/?bc=DB,
crm::press::2024-07-15::service-cloud::a246d582,newsroom,,Service Cloud: : AI-powered Customer Service Agent Console,https://www.salesforce.com/service/cloud/?bc=DB,
crm::press::2025-06-03::press-releases-archive::7fb39c35,newsroom,2025-06-03,Press Releases Archive,https://www.salesforce.com/news/press-releases/?bc=DB,visible_dateline
